,Consumerism,"Drinking, Drugs & Smoking",Educational Value,Language,MPAA_rating,Positive Messages,Sex,Sexy Stuff,Violence,Violence & Scariness,age,genre,movie_id,one_line_description,overall_rating,slug,title,MPAA_ordinal,is_educational,has_Sexy_Stuff,has_Violence_&_Scariness
0,0.0,3.0,,0.0,NR,4.0,2.0,,0.0,,10,Drama,0,Mild Andrea Bocelli biopic lacks momentum.,2,the-music-of-silence,The Music of Silence,4,0,0,0
1,0.0,4.0,,4.0,NR,3.0,4.0,,2.0,,16,Drama,1,"Timely, effective YA-based tale about LGBTQ teens.",4,the-miseducation-of-cameron-post,The Miseducation of Cameron Post,4,0,0,0
2,2.0,4.0,,4.0,R,3.0,5.0,,4.0,,16,Action/Adventure,2,Bullets and profanity fly in feminist friendship comedy.,4,the-spy-who-dumped-me,The Spy Who Dumped Me,3,0,0,0
3,2.0,0.0,,3.0,PG-13,3.0,1.0,,4.0,,13,Science Fiction,3,"Skilled actors can't save derivative, violent YA thriller.",2,the-darkest-minds,The Darkest Minds,2,0,0,0
4,5.0,3.0,,3.0,NR,3.0,2.0,,0.0,,15,Comedy,4,Goodhearted but predictable father-daughter comedy; language,2,like-father,Like Father,4,0,0,0
5,0.0,0.0,,1.0,NR,4.0,1.0,,2.0,,10,Drama,5,"Sincere, wholesome drama overcomes cliched plot.",3,urban-country,Urban Country,4,0,0,0
6,1.0,0.0,2.0,1.0,PG,4.0,0.0,1.0,0.0,2.0,8,Family and Kids,6,"Sweet but slow tale about the power of family, imagination.",3,christopher-robin,Christopher Robin,1,1,1,1
7,2.0,2.0,,4.0,R,3.0,3.0,,2.0,,15,Comedy,7,Female stars shine in dark comedy about motherhood.,4,tully,Tully,3,0,0,0
8,1.0,3.0,,3.0,PG-13,0.0,3.0,,1.0,,13,Comedy,8,"Lazy, insulting, gender-swapped remake just isn't funny.",1,overboard,Overboard,2,0,0,0
9,0.0,0.0,,0.0,PG,4.0,0.0,1.0,0.0,1.0,8,Drama,9,"Tragic loss rocks, then inspires team in true sports story.",3,the-miracle-season,The Miracle Season,1,0,1,1
10,0.0,2.0,,4.0,R,0.0,5.0,,4.0,,18,Thriller,10,Exploitative Carrey thriller has lots of sexual violence.,1,dark-crimes,Dark Crimes,3,0,0,0
11,0.0,2.0,,4.0,R,3.0,4.0,,0.0,,16,Drama,11,"Insightful story about art has language, sexual situations.",4,final-portrait,Final Portrait,3,0,0,0
12,2.0,3.0,,4.0,R,3.0,4.0,,4.0,,16,Drama,12,"Uneven LA riots drama has violence, sex, and language.",2,kings,Kings,3,0,0,0
13,3.0,0.0,0.0,0.0,NR,1.0,0.0,0.0,0.0,3.0,7,Family and Kids,13,"Loud, action-packed comic tale sells toys.",2,lego-dc-comics-super-heroes-aquaman-rage-of-atlantis,Lego DC Comics Super Heroes: Aquaman - Rage of Atlantis,4,1,1,1
14,0.0,2.0,,4.0,R,4.0,2.0,,0.0,,15,Drama,14,Lovely personal empowerment story has some language.,5,puzzle,Puzzle,3,0,0,0
15,1.0,1.0,,3.0,PG-13,2.0,1.0,,4.0,,13,Action/Adventure,15,Cruise's sixth M:I action adventure is most intense one yet.,4,mission-impossible-fallout,Mission: Impossible -- Fallout,2,0,0,0
16,0.0,0.0,,3.0,NR,5.0,2.0,,0.0,,16,Documentary,16,"Informative, eye-opening docu about medical-device industry",4,the-bleeding-edge,The Bleeding Edge,4,0,0,0
17,0.0,4.0,,4.0,R,1.0,3.0,,3.0,,16,Drama,17,"Pervasive drug culture, strong language in drama/thriller.",3,hot-summer-nights,Hot Summer Nights,3,0,0,0
18,1.0,0.0,0.0,3.0,PG,4.0,0.0,1.0,0.0,3.0,8,Family and Kids,18,"Irreverent, immature comedy cleverly mocks superhero genre.",4,teen-titans-go-to-the-movies,Teen Titans Go! To the Movies,1,1,1,1
19,0.0,0.0,,2.0,NR,1.0,0.0,,5.0,,16,Science Fiction,19,"Violent ""alien invasion"" sci-fi tale has intense peril.",2,extinction,Extinction,4,0,0,0
20,3.0,0.0,4.0,0.0,NR,3.0,0.0,0.0,0.0,1.0,6,Documentary,20,"Beautiful documentary celebrates ""America's best idea.""",4,national-parks-adventure,National Parks Adventure,4,1,1,1
21,1.0,0.0,5.0,0.0,NR,4.0,0.0,0.0,0.0,1.0,7,Documentary,21,STEM-themed docu will inspire kids to become engineers.,4,dream-big-engineering-our-world,Dream Big: Engineering Our World,4,1,1,1
22,1.0,0.0,,3.0,PG-13,3.0,1.0,,4.0,,14,Action/Adventure,22,"Big, loud, occasionally gory game-based adventure.",2,rampage,Rampage,2,0,0,0
23,3.0,1.0,,3.0,PG-13,3.0,2.0,,4.0,,12,Action/Adventure,23,Intense virtual reality adventure will dazzle '80s fans.,4,ready-player-one,Ready Player One,2,0,0,0
24,0.0,1.0,,4.0,NR,0.0,1.0,,4.0,,14,Drama,24,"Bullying, cursing, violence in Spanish thriller.",3,the-warning,The Warning,4,0,0,0
25,1.0,2.0,,4.0,R,1.0,2.0,,3.0,,16,Thriller,25,1989-set spy thriller has violence and sex.,3,damascus-cover,Damascus Cover,3,0,0,0
26,4.0,3.0,,4.0,R,2.0,1.0,,4.0,,16,Thriller,26,"Sequel offers more stylish, inventive, violent action.",3,the-equalizer-2,The Equalizer 2,3,0,0,0
27,1.0,4.0,,5.0,NR,0.0,3.0,,3.0,,16,Comedy,27,"Raunchy, lowbrow disaster with cursing, slapstick action.",1,father-of-the-year,Father of the Year,4,0,0,0
28,0.0,0.0,0.0,0.0,PG,3.0,0.0,1.0,0.0,2.0,5,Family and Kids,28,"Sweet animated animal tale has peril, positive messages.",3,duck-duck-goose,Duck Duck Goose,1,1,1,1
29,0.0,2.0,,2.0,R,3.0,3.0,,1.0,,16,Science Fiction,29,"Slow-moving sci-fi love story falls flat; some sex, drugs.",2,zoe-2018,Zoe (2018),3,0,0,0
30,1.0,3.0,,4.0,R,3.0,2.0,,4.0,,16,Comedy,30,"Smart, thoughtful dramedy explores race and violence.",4,blindspotting,Blindspotting,3,0,0,0
31,2.0,3.0,,2.0,PG-13,3.0,3.0,,1.0,,13,Musical,31,"Musical sequel is escapist fun; some innuendo, drinking.",3,mamma-mia-here-we-go-again,Mamma Mia! Here We Go Again,2,0,0,0
32,4.0,1.0,,4.0,R,1.0,2.0,,5.0,,17,Horror,32,Screen-focused sequel has a much more brutal story.,3,unfriended-dark-web,Unfriended: Dark Web,3,0,0,0
33,1.0,1.0,,1.0,NR,4.0,2.0,,2.0,,10,Documentary,33,Touching docu about parents raising uniquely different kids.,4,far-from-the-tree,Far From the Tree,4,0,0,0
34,1.0,1.0,0.0,1.0,NR,0.0,0.0,0.0,0.0,2.0,7,Family and Kids,34,"Animated alien movie has potty humor, bullying.",3,luis-and-the-aliens,Luis and the Aliens,4,1,1,1
35,0.0,1.0,,0.0,NR,2.0,1.0,,0.0,,11,Romance,35,"Sweet, if unsurprising, romance is OK for older tweens.",3,in-my-dreams,In My Dreams,4,0,0,0
36,0.0,0.0,,4.0,R,1.0,1.0,,5.0,,16,Thriller,36,Bleak but effective thriller is brutally violent.,4,you-were-never-really-here,You Were Never Really Here,3,0,0,0
37,0.0,4.0,,5.0,R,1.0,5.0,,3.0,,17,Comedy,37,"Sex, drugs, language in funny but over-the-top sequel.",3,super-troopers-2,Super Troopers 2,3,0,0,0
38,0.0,2.0,,4.0,R,2.0,5.0,,1.0,,17,Drama,38,"Intimate, mature relationship between two complex women.",4,disobedience,Disobedience,3,0,0,0
39,0.0,0.0,0.0,2.0,PG,1.0,0.0,0.0,0.0,1.0,7,Family and Kids,39,Robotic talking dog joins a carnival; some potty language.,2,archie-2-mission-impawsible,A.R.C.H.I.E. 2: Mission Impawsible,1,1,1,1
40,0.0,1.0,,2.0,PG-13,3.0,2.0,,4.0,,11,Comedy,40,"Wondrous, bittersweet, funny, edgy animated canine story.",4,isle-of-dogs,Isle of Dogs,2,0,0,0
41,0.0,3.0,,4.0,PG-13,1.0,3.0,,4.0,,14,Horror,41,"Foolish supernatural horror has lots of death, drinking.",1,truth-or-dare,Truth or Dare,2,0,0,0
42,4.0,3.0,,3.0,PG-13,3.0,3.0,,2.0,,14,Comedy,42,Fun but uneven comedy tackles self-esteem; some racy bits.,3,i-feel-pretty,I Feel Pretty,2,0,0,0
43,1.0,3.0,,4.0,R,2.0,3.0,,5.0,,17,Thriller,43,"Nasty, violent thriller about kidnapped/abused women.",1,traffik,Traffik,3,0,0,0
44,0.0,3.0,,4.0,R,1.0,5.0,,4.0,,17,Thriller,44,"Slow but thoughtful, mature character-based thriller.",3,siberia,Siberia,3,0,0,0
45,0.0,1.0,,4.0,R,4.0,1.0,,0.0,,15,Drama,45,Fact-based drama about tenacious reporters; strong language.,3,shock-and-awe,Shock and Awe,3,0,0,0
46,0.0,2.0,,5.0,NR,1.0,1.0,,5.0,,17,Action/Adventure,46,"Violent, profanity-filled tale lacks logic and resolution.",1,how-it-ends,How It Ends,4,0,0,0
47,0.0,0.0,,3.0,PG-13,2.0,0.0,,4.0,,12,Action/Adventure,47,A few strong suspense scenes can't save uneven action movie.,2,skyscraper,Skyscraper,2,0,0,0
48,0.0,4.0,,5.0,R,2.0,5.0,,2.0,,17,Drama,48,"Mature biopic about alcoholic, quadriplegic cartoonist.",4,dont-worry-he-wont-get-far-on-foot,"Don't Worry, He Won't Get Far on Foot",3,0,0,0
49,3.0,1.0,1.0,1.0,PG,4.0,0.0,2.0,0.0,3.0,7,Family and Kids,49,"Monster threequel is silly fun, with a few scary parts.",3,hotel-transylvania-3-summer-vacation,Hotel Transylvania 3: Summer Vacation,1,1,1,1
50,3.0,0.0,,4.0,R,4.0,3.0,,2.0,,14,Comedy,50,"Painfully realistic, tenderly acted coming-of-age dramedy.",4,eighth-grade,Eighth Grade,3,0,0,0
51,1.0,3.0,,4.0,NR,2.0,0.0,,2.0,,16,Documentary,51,"Excellent docu about West Coast hip-hop; cursing, drugs.",4,g-funk,G-Funk,4,0,0,0
52,0.0,2.0,,4.0,R,4.0,1.0,,3.0,,15,Drama,52,"Haunting tale of survival and love has language, violence.",5,lean-on-pete,Lean on Pete,3,0,0,0
53,2.0,2.0,,4.0,R,1.0,3.0,,3.0,,16,Drama,53,Strong performances in otherwise meandering movie.,2,the-leisure-seeker,The Leisure Seeker,3,0,0,0
54,0.0,4.0,,4.0,R,1.0,4.0,,4.0,,16,Action/Adventure,54,"Language, violence, nudity in postapocalyptic bore.",1,future-world,Future World,3,0,0,0
55,0.0,1.0,,4.0,PG-13,1.0,0.0,,3.0,,14,Drama,55,Fascinating fact-based drama about power and perception.,3,chappaquiddick,Chappaquiddick,2,0,0,0
56,0.0,1.0,,0.0,PG-13,3.0,1.0,,4.0,,14,Horror,56,"Gripping monster movie has lots of tension, some blood.",4,a-quiet-place,A Quiet Place,2,0,0,0
57,0.0,4.0,,4.0,R,2.0,3.0,,3.0,,15,Documentary,57,"Intimate, frank doc reveals insight behind icon's addiction.",5,whitney,Whitney,3,0,0,0
58,0.0,3.0,,5.0,R,2.0,5.0,,4.0,,17,Comedy,58,"Very mature satire is unique, impossible to dismiss.",4,sorry-to-bother-you,Sorry to Bother You,3,0,0,0
59,0.0,3.0,,4.0,NC-17,1.0,3.0,,4.0,,16,Comedy,59,"Parody lands with a thud; language, violence, drinking.",2,the-legacy-of-a-whitetail-deer-hunter,The Legacy of a Whitetail Deer Hunter,5,0,0,0
60,0.0,1.0,,0.0,NR,4.0,0.0,,4.0,,10,Action/Adventure,60,Elegantly animated take on classic book has some violence.,4,white-fang-2018,White Fang (2018),4,0,0,0
61,0.0,0.0,,0.0,NR,0.0,3.0,,4.0,,14,Drama,61,"Stark, violent Spanish drama about solitary trapper.",3,the-skin-of-the-wolf,The Skin of the Wolf,4,0,0,0
62,4.0,1.0,,3.0,PG-13,3.0,1.0,,3.0,,12,Action/Adventure,62,"Funny, action-packed sequel is lighter Marvel fare.",4,ant-man-and-the-wasp,Ant-Man and the Wasp,2,0,0,0
63,0.0,2.0,,2.0,NR,3.0,3.0,,2.0,,12,Drama,63,Anime teen romance has vibrant visuals but tired storyline.,2,fireworks,Fireworks,4,0,0,0
64,0.0,4.0,,4.0,R,1.0,4.0,,4.0,,17,Horror,64,Terrible prequel more about violence than social commentary.,1,the-first-purge,The First Purge,3,0,0,0
65,2.0,4.0,,5.0,R,3.0,5.0,,3.0,,17,Comedy,65,Sex comedy has worthy messages amid all its raunchy humor.,3,blockers,Blockers,3,0,0,0
66,0.0,2.0,,3.0,PG-13,1.0,0.0,,4.0,,14,Drama,66,Violent but dry telling of real-life 1976 plane hijacking.,2,7-days-in-entebbe,7 Days in Entebbe,2,0,0,0
67,0.0,3.0,,4.0,R,2.0,1.0,,4.0,,15,Drama,67,Touching WWI drama focuses on humanity over battles.,4,journeys-end,Journey's End,3,0,0,0
68,0.0,3.0,,3.0,PG-13,3.0,3.0,,1.0,,13,Comedy,68,"Despite likable characters, Brit dance comedy falls flat.",2,finding-your-feet,Finding Your Feet,2,0,0,0
69,0.0,3.0,,4.0,R,0.0,2.0,,1.0,,16,Drama,69,"Strong language, drinking in dark, heavy drama.",3,where-is-kyra,Where Is Kyra?,3,0,0,0
70,0.0,1.0,,3.0,R,3.0,0.0,,0.0,,16,Documentary,70,Investors lose billions in 21st-century fraud; language.,3,the-china-hustle,The China Hustle,3,0,0,0
71,0.0,4.0,,4.0,R,1.0,4.0,,4.0,,17,Drama,71,"Confusing French drama has shocking violence, nudity.",2,ismaels-ghosts,Ismael's Ghosts,3,0,0,0
72,1.0,4.0,,4.0,R,0.0,2.0,,4.0,,16,Thriller,72,"Smart political thriller has violence, language, drinking.",3,beirut,Beirut,3,0,0,0
73,0.0,2.0,,4.0,R,1.0,3.0,,2.0,,16,Drama,73,"Swearing, brief nudity in well-acted, real-life tennis tale.",3,borg-vs-mcenroe,Borg vs. McEnroe,3,0,0,0
74,4.0,1.0,,3.0,PG-13,4.0,3.0,,1.0,,11,Comedy,74,"Amusing street-ball comedy has a few racy jokes, language.",3,uncle-drew,Uncle Drew,2,0,0,0
75,0.0,1.0,,0.0,PG,4.0,0.0,,2.0,,13,Drama,75,"Tension, some peril in intense father-daughter drama.",4,leave-no-trace,Leave No Trace,1,0,0,0
76,0.0,3.0,,4.0,R,1.0,0.0,,4.0,,17,Thriller,76,"Solid drug war sequel has intense violence, language.",3,sicario-day-of-the-soldado,Sicario: Day of the Soldado,3,0,0,0
77,0.0,1.0,,4.0,R,0.0,1.0,,4.0,,16,Action/Adventure,77,"Sequel has formulaic action, lots of violence, cursing.",2,escape-plan-2-hades,Escape Plan 2: Hades,3,0,0,0
78,0.0,1.0,,4.0,R,3.0,1.0,,4.0,,15,Drama,78,Touching fact-based tale of woman artist has violent scenes.,3,woman-walks-ahead,Woman Walks Ahead,3,0,0,0
79,0.0,5.0,,4.0,NR,5.0,0.0,,2.0,,16,Documentary,79,"Intense, honest, and inspiring docu about opioid addiction.",4,recovery-boys,Recovery Boys,4,0,0,0
80,0.0,1.0,,3.0,R,1.0,1.0,,4.0,,17,Science Fiction,80,Violent sci-fi thriller ultimately falls flat.,2,tau,Tau,3,0,0,0
81,1.0,2.0,,3.0,PG-13,3.0,2.0,,2.0,,11,Documentary,81,Incredible family story raises big questions in complex doc.,3,three-identical-strangers,Three Identical Strangers,2,0,0,0
82,0.0,2.0,,4.0,R,0.0,4.0,,4.0,,16,Drama,82,"Selfish characters in Perry's violent, overlong drama.",1,acrimony,Acrimony,3,0,0,0
83,0.0,1.0,,3.0,NR,0.0,4.0,,4.0,,16,Thriller,83,"Interesting premise, but violent thriller disappoints.",2,in-darkness,In Darkness,4,0,0,0
84,0.0,1.0,,3.0,PG,4.0,0.0,,3.0,,10,Drama,84,Heartwarming fact-based WWII drama has sad moments.,4,zoo,Zoo,1,0,0,0
85,0.0,2.0,,4.0,NR,0.0,3.0,,4.0,,16,Thriller,85,"Stylish but violent, empty attempt at a modern film noir.",2,terminal,Terminal,4,0,0,0
86,0.0,3.0,,4.0,R,1.0,3.0,,4.0,,16,Thriller,86,"Sturdy, smart thriller has drinking, violence, sex.",3,spinning-man,Spinning Man,3,0,0,0
87,0.0,3.0,,4.0,NR,3.0,4.0,,1.0,,16,Comedy,87,"Overloaded farce about sexual orientation; language, sex.",2,to-each-her-own,"To Each, Her Own",4,0,0,0
88,0.0,1.0,,3.0,R,3.0,2.0,,3.0,,15,Thriller,88,"Well-made spy thriller has some war violence, language.",4,the-catcher-was-a-spy,The Catcher Was a Spy,3,0,0,0
89,0.0,2.0,,0.0,R,1.0,0.0,,3.0,,15,Thriller,89,Rapid-fire disturbing images in paranoid thriller.,2,distorted,Distorted,3,0,0,0
90,0.0,4.0,,4.0,R,1.0,4.0,,2.0,,16,Comedy,90,Indie road-trip dramedy has pot dealing/smoking.,2,boundaries,Boundaries,3,0,0,0
91,1.0,3.0,,5.0,NR,1.0,3.0,,2.0,,16,Comedy,91,"Swearing, smoking, drinking in slight but appealing comedy.",3,izzy-gets-the-fck-across-town,Izzy Gets the F*ck Across Town,4,0,0,0
92,0.0,3.0,,4.0,R,0.0,3.0,,4.0,,16,Western,92,"Unusual, uneven Western has violence, language, drinking.",3,damsel,Damsel,3,0,0,0
93,1.0,3.0,,3.0,NR,0.0,3.0,,2.0,,16,Drama,93,"Chinese romantic drama has sex, drinking, smoking.",3,us-and-them,Us and Them,4,0,0,0
94,0.0,1.0,,3.0,PG-13,3.0,1.0,,1.0,,13,Drama,94,Brain condition ravages young reporter's life; swearing.,2,brain-on-fire,Brain on Fire,2,0,0,0
95,3.0,1.0,,2.0,PG-13,3.0,1.0,,4.0,,13,Action/Adventure,95,"Intense dino sequel has scary, jump-worthy violence.",3,jurassic-world-fallen-kingdom,Jurassic World: Fallen Kingdom,2,0,0,0
96,0.0,0.0,0.0,0.0,NR,3.0,0.0,0.0,0.0,0.0,6,Family and Kids,96,Predictable body-switching comedy has positive messages.,3,the-swap,The Swap,4,1,1,1
97,0.0,1.0,,0.0,PG-13,3.0,1.0,,4.0,,14,Drama,97,"Biblical drama has bloody violence, lacks depth.",2,paul-apostle-of-christ,"Paul, Apostle of Christ",2,0,0,0
98,0.0,3.0,,4.0,R,1.0,4.0,,2.0,,16,Comedy,98,"Language, unhealthy sexuality in dark teen comedy.",4,flower,Flower,3,0,0,0
99,1.0,3.0,,3.0,NR,3.0,2.0,,1.0,,13,Comedy,99,"Coming-of-age comedy has likable characters, some drinking.",4,class-rank,Class Rank,4,0,0,0
100,0.0,0.0,,0.0,NR,5.0,0.0,,3.0,,10,Action/Adventure,100,Eagle and boy come of age together in the majestic Alps.,4,brothers-of-the-wind,Brothers of the Wind,4,0,0,0
101,1.0,3.0,,3.0,PG-13,3.0,2.0,,0.0,,13,Romance,101,Tear-jerking romance is mild except for teen partying.,3,midnight-sun,Midnight Sun,2,0,0,0
102,0.0,3.0,,4.0,R,2.0,1.0,,4.0,,16,Thriller,102,"Disturbing violence, swearing in Soderbergh thriller.",3,unsane,Unsane,3,0,0,0
103,0.0,1.0,,4.0,R,0.0,1.0,,3.0,,15,Comedy,103,"Language, violence in amazing, absurd historical comedy.",5,the-death-of-stalin,The Death of Stalin,3,0,0,0
104,1.0,1.0,,3.0,PG-13,3.0,1.0,,4.0,,12,Action/Adventure,104,Surprisingly fun (but violent) monsters vs. robots sequel.,3,pacific-rim-uprising,Pacific Rim: Uprising,2,0,0,0
105,1.0,2.0,2.0,2.0,PG,4.0,0.0,1.0,0.0,3.0,8,Family and Kids,105,"Terrific, action-packed superhero sequel was worth the wait.",4,incredibles-2,Incredibles 2,1,1,1,1
106,0.0,3.0,,4.0,R,2.0,3.0,,3.0,,16,Comedy,106,"Thin friendship comedy has language, slapstick pratfalls.",2,tag,Tag,3,0,0,0
107,0.0,3.0,,4.0,R,3.0,1.0,,4.0,,16,Drama,107,"War violence, language, shocking moments in mature drama.",3,the-yellow-birds,The Yellow Birds,3,0,0,0
108,2.0,1.0,,3.0,NR,3.0,1.0,,4.0,,15,Documentary,108,Farm docu's stomach-churning stories offer food for thought.,4,eating-animals,Eating Animals,4,0,0,0
109,1.0,2.0,,4.0,NR,3.0,3.0,,0.0,,15,Comedy,109,"Upbeat, engaging romcom has language and drinking.",3,set-it-up,Set It Up,4,0,0,0
110,0.0,4.0,,2.0,NR,0.0,3.0,,3.0,,16,Drama,110,"Slow-paced Spanish drama has drinking, mature themes.",3,sundays-illness,Sunday's Illness,4,0,0,0
111,0.0,2.0,,4.0,NR,1.0,1.0,,3.0,,16,Comedy,111,"Israeli mob comedy has violence, cursing.",3,maktub,Maktub,4,0,0,0
112,0.0,1.0,,5.0,R,0.0,1.0,,4.0,,16,Drama,112,"Incomprehensible, violent mess glorifies real-life mobster.",1,gotti,Gotti,3,0,0,0
113,0.0,1.0,,0.0,NR,3.0,1.0,,2.0,,12,Musical,113,Masterful performances impress in modernized rock opera.,4,jesus-christ-superstar-live-in-concert,Jesus Christ Superstar Live in Concert,4,0,0,0
114,0.0,4.0,,5.0,R,0.0,5.0,,4.0,,17,Action/Adventure,114,"Blaxploitation remake is a mixed bag; drugs, sex, swearing.",2,superfly,SuperFly,3,0,0,0
115,0.0,0.0,4.0,0.0,NR,4.0,0.0,0.0,0.0,0.0,3,Family and Kids,115,"Biodiversity, environmental concerns in marine adventures.",4,one-big-ocean,One Big Ocean,4,1,1,1
116,0.0,2.0,,0.0,PG-13,3.0,2.0,,2.0,,13,Drama,116,Drama quietly explores a woman's mental illness.,3,elizabeth-blue,Elizabeth Blue,2,0,0,0
117,1.0,2.0,,3.0,PG-13,2.0,1.0,,4.0,,14,Action/Adventure,117,"Noisy, violent reboot feels like a wasted opportunity.",2,tomb-raider,Tomb Raider,2,0,0,0
118,0.0,3.0,,4.0,R,0.0,1.0,,5.0,,16,Horror,118,"Annoying, pointless, very bloody home-invasion sequel.",1,the-strangers-prey-at-night,The Strangers: Prey at Night,3,0,0,0
119,1.0,0.0,1.0,1.0,PG,3.0,0.0,2.0,0.0,3.0,6,Family and Kids,119,"More peril, action in sweet but unsurprising sequel.",3,sherlock-gnomes,Sherlock Gnomes,1,1,1,1
120,0.0,0.0,,0.0,PG,4.0,1.0,,2.0,,10,Drama,120,Poignant faith-based drama about hit song's inspiration.,3,i-can-only-imagine,I Can Only Imagine,1,0,0,0
121,0.0,3.0,,4.0,R,1.0,1.0,,3.0,,15,Drama,121,"Language, mild violence in war-criminal drama.",3,an-ordinary-man,An Ordinary Man,3,0,0,0
122,1.0,0.0,0.0,0.0,G,5.0,0.0,0.0,0.0,1.0,8,Family and Kids,122,Kid-friendly soccer tale scores with positive messages.,4,alex-me,Alex &amp; Me,0,1,1,1
123,2.0,3.0,,3.0,PG-13,5.0,3.0,,2.0,,13,Comedy,123,"Affecting, lovable romcom about gay teen has a little edge.",4,love-simon,"Love, Simon",2,0,0,0
124,1.0,1.0,,2.0,PG-13,5.0,2.0,,3.0,,10,Documentary,124,"Profound, poignant biography of an extraordinary, kind man.",5,wont-you-be-my-neighbor,Won't You Be My Neighbor?,2,0,0,0
125,0.0,4.0,,4.0,R,0.0,4.0,,5.0,,17,Horror,125,"Clammy, deeply unsettling horror movie is very scary.",4,hereditary,Hereditary,3,0,0,0
126,3.0,4.0,,3.0,PG-13,3.0,3.0,,0.0,,14,Drama,126,Coming-of-age dramedy finds family harmony amid upheaval.,4,hearts-beat-loud,Hearts Beat Loud,2,0,0,0
127,1.0,4.0,,4.0,R,3.0,2.0,,3.0,,15,Drama,127,Teen suicide drama aims for parental prevention.,3,the-valley,The Valley,3,0,0,0
128,0.0,2.0,,4.0,NR,0.0,2.0,,4.0,,16,Science Fiction,128,"Low-budget sci-fi action movie has violence, cursing.",1,astro-2018,Astro (2018),4,0,0,0
129,1.0,3.0,,5.0,NR,3.0,3.0,,1.0,,16,Comedy,129,"Comedy with heart about teen sexuality; language, drinking.",3,alex-strangelove,Alex Strangelove,4,0,0,0
130,0.0,1.0,,4.0,NR,3.0,1.0,,2.0,,14,Comedy,130,Engaging Australian romcom has some language.,4,alis-wedding,Ali's Wedding,4,0,0,0
131,0.0,3.0,,4.0,R,1.0,2.0,,4.0,,16,Action/Adventure,131,"Lots of violence, strong language in sci-fi actioner.",3,hotel-artemis,Hotel Artemis,3,0,0,0
132,4.0,3.0,,3.0,PG-13,2.0,2.0,,1.0,,13,Comedy,132,"Breezy heist comedy has fab cast, some iffy behavior.",3,oceans-8,Ocean's 8,2,0,0,0
133,0.0,0.0,,0.0,NR,0.0,0.0,,3.0,,10,Family and Kids,133,"Unique Korean anime has violence, scary imagery.",3,satellite-girl-and-milk-cow,Satellite Girl and Milk Cow,4,0,0,0
134,0.0,2.0,,3.0,NR,4.0,1.0,,3.0,,13,Comedy,134,Witty empowerment story deals with teen homophobia.,4,freak-show,Freak Show,4,0,0,0
135,2.0,3.0,,3.0,PG-13,4.0,3.0,,2.0,,13,Romance,135,"Book-based teen romance has messages of empathy, diversity.",3,every-day-0,Every Day,2,0,0,0
136,1.0,2.0,,4.0,R,1.0,2.0,,5.0,,17,Action/Adventure,136,"Pointless, thoughtless, extremely violent vigilante remake.",1,death-wish,Death Wish,3,0,0,0
137,1.0,2.0,,3.0,PG-13,3.0,1.0,,3.0,,13,Action/Adventure,137,"Stormy action movie mixes gunplay, disaster-movie peril.",3,the-hurricane-heist,The Hurricane Heist,2,0,0,0
138,0.0,3.0,,5.0,R,1.0,4.0,,1.0,,16,Comedy,138,"Constant swearing, crude talk in low-rent heist comedy.",2,supercon,Supercon,3,0,0,0
139,2.0,3.0,,4.0,R,1.0,2.0,,3.0,,16,Drama,139,"Well-acted amorality tale explores youth, privilege, murder.",3,thoroughbreds,Thoroughbreds,3,0,0,0
140,0.0,0.0,,1.0,PG,4.0,1.0,,3.0,,10,Family and Kids,140,"Inclusive but imperfect take on classic story of hope, love.",3,a-wrinkle-in-time,A Wrinkle in Time,1,0,0,0
141,2.0,3.0,,5.0,R,2.0,4.0,,4.0,,17,Action/Adventure,141,"Strong language, drug content in over-the-top action-comedy.",3,gringo,Gringo,3,0,0,0
142,1.0,2.0,,3.0,PG-13,4.0,4.0,,3.0,,14,Drama,142,Intense survival-romance story is cheerless and clichéd.,2,adrift,Adrift,2,0,0,0
143,1.0,3.0,,4.0,R,2.0,2.0,,3.0,,15,Thriller,143,"Smart, energetic tale of attempted heist; cursing, violence.",4,american-animals,American Animals,3,0,0,0
144,3.0,1.0,,4.0,R,3.0,2.0,,2.0,,14,Drama,144,"Talky, underwhelming drama addresses kid gender identity.",2,a-kid-like-jake,A Kid Like Jake,3,0,0,0
145,0.0,1.0,1.0,2.0,NR,2.0,0.0,0.0,0.0,2.0,8,Family and Kids,145,"Feisty girl solves a mystery; mild action, kids in peril.",2,kid-west,Kid West,4,1,1,1
146,0.0,2.0,,4.0,R,1.0,1.0,,5.0,,17,Thriller,146,Extreme violence in inventive sci-fi actioner.,4,upgrade,Upgrade,3,0,0,0
147,0.0,4.0,,4.0,R,1.0,5.0,,4.0,,17,Comedy,147,Chaos and bodily harm in unruly but likable comedy.,3,action-point,Action Point,3,0,0,0
148,0.0,1.0,,4.0,R,1.0,3.0,,4.0,,16,Science Fiction,148,"Amazing but challenging, violent sci-fi isn't for everyone.",4,annihilation,Annihilation,3,0,0,0
149,1.0,0.0,0.0,1.0,PG,1.0,0.0,0.0,0.0,2.0,8,Family and Kids,149,"Talking animals, slapstick jeopardy in live-action misfire.",1,paws-pi,Paws P.I.,1,1,1,1
150,0.0,3.0,,1.0,PG-13,3.0,3.0,,2.0,,13,Drama,150,Interesting but uneven drama about famous female author.,3,mary-shelley,Mary Shelley,2,0,0,0
